127,83,2
129,83,9131
130,83,113
131,83,3
132,83,2330
133,83,2
134,83,188
135,83,18
137,83,300
138,83,4831
139,83,1
140,83,372
141,83,454
142,83,155
143,83,47
144,83,112
145,83,766
146,83,646
147,83,2
148,83,175
151,83,40
152,83,7
154,83,1
157,83,303
158,83,34
159,83,6
160,83,37
161,83,342
162,83,400
163,83,211
164,83,253
165,83,1
166,83,56
168,83,33
169,83,2
170,83,425
171,83,22
173,83,533
174,83,2
175,83,19
177,83,10
178,83,1
179,83,442
180,83,6
181,83,36
186,83,237
188,83,3
189,83,21
190,83,2
191,83,1
192,83,40
193,83,125
194,83,7
195,83,7
196,83,3307
197,83,15
198,83,24
201,83,2
202,83,9
203,83,10
205,83,2
207,83,24
209,83,25
210,83,2
211,83,57
212,83,2
215,83,6
216,83,24
217,83,8
219,83,1
220,83,1
222,83,1
223,83,1309
224,83,24
225,83,5
226,83,6482
227,83,2
228,83,3
229,83,322
230,83,263
231,83,141
232,83,48
233,83,191
234,83,194
235,83,1
236,83,363
237,83,588
238,83,117
239,83,191
241,83,1
242,83,2
243,83,9
244,83,31
246,83,51
247,83,37
249,83,68
250,83,2
252,83,3
253,83,2
254,83,1
255,83,163
256,83,71
258,83,24
260,83,17281
261,83,54
262,83,121
263,83,242
7,84,1
12,84,1
13,84,5
14,84,1
17,84,1
25,84,2
33,84,1
41,84,2
43,84,2
45,84,2
48,84,8
50,84,6
55,84,1
65,84,6
66,84,1
68,84,6
74,84,1
75,84,2
79,84,2
82,84,1
84,84,6
87,84,19
88,84,15
89,84,1
90,84,3
100,84,8
107,84,2
113,84,13
114,84,3
118,84,1
132,84,136
137,84,2
138,84,37
140,84,3
141,84,3
142,84,1
144,84,2
146,84,1
148,84,2
156,84,1
158,84,1
161,84,20
162,84,12
163,84,12
164,84,5
166,84,5
170,84,7
181,84,1
186,84,5
206,84,2
209,84,2
211,84,1
214,84,1
216,84,1
219,84,1
224,84,1
226,84,1
229,84,3
230,84,7
231,84,8
232,84,1
233,84,5
234,84,10
236,84,1
237,84,2
238,84,1
244,84,1
246,84,2
249,84,1
251,84,1
255,84,1
261,84,5
4,85,14
7,85,19
10,85,4
12,85,11
13,85,42
14,85,38
17,85,659
18,85,1
20,85,1
21,85,14
22,85,10
23,85,1
24,85,1
25,85,873
26,85,42
28,85,5
29,85,19
33,85,436
34,85,7
35,85,151
36,85,16
37,85,61
39,85,113
40,85,71
41,85,17
42,85,14
43,85,16
45,85,44
48,85,118
49,85,508
50,85,28
52,85,215
54,85,15
55,85,105
56,85,3
57,85,5
60,85,2
61,85,1112
62,85,535
63,85,15
65,85,445
66,85,105
67,85,9
68,85,102
70,85,3
71,85,364
72,85,174
74,85,18
75,85,32
76,85,148
77,85,43
79,85,90
80,85,44
82,85,17
83,85,4
85,85,912
87,85,82
88,85,51
89,85,956
90,85,54
91,85,196
92,85,7
93,85,6
94,85,2
95,85,45
97,85,1229
100,85,168
102,85,1
106,85,68
107,85,141
108,85,10
111,85,2
112,85,44
113,85,69
114,85,57
116,85,3
121,85,4
122,85,1
123,85,16
124,85,3
125,85,31
126,85,1
129,85,17
130,85,21
132,85,2312
133,85,90
134,85,4
135,85,1
136,85,1
137,85,49
138,85,965
140,85,100
141,85,36
142,85,40
143,85,7
144,85,69
145,85,22
146,85,7
147,85,1
148,85,117
149,85,55
150,85,5
151,85,4
152,85,4
153,85,1
154,85,2
155,85,88
157,85,1
158,85,27
159,85,2
161,85,107
162,85,130
163,85,25
164,85,61
165,85,55
166,85,8
168,85,4
169,85,2
170,85,97
173,85,1
177,85,93
178,85,3
179,85,3
181,85,1032
183,85,1
186,85,286
188,85,1124
189,85,243
190,85,80
191,85,1
192,85,1
193,85,10
195,85,28
196,85,8
197,85,4
198,85,5
203,85,1
205,85,5
207,85,1
208,85,3
209,85,34
210,85,50
211,85,45
212,85,1
213,85,1
215,85,1
216,85,13
217,85,14
218,85,1
219,85,2
221,85,1
222,85,15
223,85,8
224,85,22
225,85,247
226,85,14
227,85,24
228,85,49
229,85,17
230,85,68
231,85,175
232,85,16
233,85,20
234,85,124
235,85,2
236,85,28
237,85,66
238,85,21
239,85,16
244,85,9
246,85,42
247,85,3
249,85,70
250,85,4
255,85,95
256,85,109
257,85,46
258,85,1
260,85,10
261,85,58
262,85,19
263,85,42
7,86,21
9,86,1
10,86,12
11,86,2
13,86,1
16,86,1
17,86,14
22,86,1
24,86,1
25,86,5
28,86,8
29,86,1
31,86,1
33,86,11
35,86,9
37,86,6
38,86,4
39,86,4
40,86,2
41,86,5
42,86,6
43,86,2
45,86,3
48,86,16
49,86,9
50,86,8
51,86,1
52,86,1
55,86,9
56,86,1
61,86,25
62,86,3
63,86,1
65,86,24
66,86,3
68,86,7
70,86,6
71,86,2
72,86,6
73,86,1
74,86,8
75,86,15
76,86,8
77,86,14
78,86,1
79,86,1
80,86,2
82,86,44
83,86,5
85,86,7
86,86,35
87,86,5
88,86,5
89,86,11
90,86,4
91,86,4
92,86,13
93,86,21
94,86,1
95,86,38
96,86,1
97,86,11
100,86,18
101,86,4
107,86,8
113,86,1
114,86,2
116,86,2
117,86,25
121,86,20
122,86,2
124,86,3
125,86,3
126,86,1
127,86,1
129,86,7
130,86,192
131,86,3
132,86,2614
134,86,42
135,86,8
137,86,24
138,86,553
139,86,7
140,86,12
141,86,6
142,86,7
143,86,1
144,86,3
145,86,5
146,86,8
148,86,9
150,86,2
151,86,4
154,86,1
155,86,1
158,86,3
159,86,1
161,86,21
162,86,16
163,86,15
164,86,10
165,86,1
166,86,5
168,86,1
169,86,1
170,86,19
171,86,1
175,86,4
177,86,11
179,86,9
180,86,8
181,86,6
186,86,19
188,86,9
189,86,3
191,86,5
192,86,1
193,86,10
195,86,3
196,86,29
197,86,28
198,86,1
201,86,4
203,86,11
205,86,16
209,86,1
210,86,11
211,86,4
213,86,2
215,86,17
216,86,53
217,86,1
218,86,11
219,86,10
223,86,4
225,86,4
226,86,14
228,86,1
229,86,2
230,86,14
231,86,5
232,86,2
233,86,6
234,86,17
236,86,8
237,86,10
239,86,5
241,86,1
244,86,2
246,86,6
247,86,2
249,86,6
254,86,1
255,86,1
257,86,1
258,86,2
260,86,8
261,86,4
262,86,16
263,86,4
1,87,3
2,87,1
4,87,2815
7,87,383
8,87,1
10,87,280
11,87,6
12,87,2218
13,87,30367
14,87,17
15,87,3
17,87,102
18,87,4
20,87,1
21,87,2
24,87,225
25,87,1285
26,87,7
28,87,46
29,87,40
31,87,12
32,87,1
33,87,3053
34,87,114
35,87,3
36,87,24
37,87,52
38,87,1
39,87,4
40,87,916
41,87,394
42,87,339
43,87,2708
45,87,10977
47,87,3
48,87,9122
49,87,512
50,87,3988
51,87,1
52,87,1419
53,87,1
54,87,75
55,87,14
56,87,14
61,87,129
62,87,15
63,87,20
65,87,3534
66,87,4277
67,87,8
68,87,13601
69,87,14
70,87,50
71,87,4
72,87,3
73,87,1
74,87,415
75,87,1529
76,87,31
77,87,2
78,87,3
79,87,22408
80,87,78
81,87,1
82,87,104
83,87,20
85,87,8
86,87,1
87,87,13642
88,87,12264
89,87,42
90,87,9852
91,87,3
92,87,24
93,87,156
95,87,60
97,87,1047
98,87,1
100,87,9407
101,87,1
102,87,1
105,87,1
106,87,83
107,87,15147
108,87,4
112,87,226
113,87,13772
114,87,12597
116,87,256
118,87,1
119,87,7
120,87,3
121,87,7
123,87,4
124,87,25
125,87,7226
126,87,2
127,87,24
128,87,1
129,87,75
130,87,109
131,87,1
132,87,20633
133,87,61
134,87,22
135,87,2
137,87,12257
138,87,36407
140,87,10214
141,87,5942
142,87,3855
143,87,1509
144,87,20813
145,87,437
146,87,219
148,87,14820
149,87,1
150,87,4
151,87,675
152,87,124
154,87,7
155,87,10
157,87,23
158,87,10366
159,87,12
160,87,1
161,87,21883
162,87,25632
163,87,9775
164,87,14337
165,87,2
166,87,647
167,87,3
168,87,21
170,87,23237
171,87,14
173,87,5
174,87,2
177,87,21
178,87,2
179,87,42
180,87,8
181,87,983
182,87,7
183,87,1
186,87,26140
188,87,54
189,87,90
190,87,30
192,87,1
193,87,54
194,87,28
195,87,107
196,87,32
197,87,3
198,87,3
202,87,4
205,87,2
207,87,9
208,87,6
209,87,4515
210,87,3
211,87,14446
212,87,3
213,87,3
215,87,89
216,87,146
217,87,143
218,87,1
219,87,124
220,87,5
222,87,7
223,87,176
224,87,3526
225,87,36
226,87,332
227,87,1
228,87,79
229,87,9086
230,87,15102
231,87,56291
232,87,4155
233,87,11127
234,87,21950
235,87,2
236,87,6335
237,87,8235
238,87,1758
239,87,2721
240,87,3
242,87,2
243,87,52
244,87,227
246,87,11434
247,87,48
248,87,2
249,87,14769
250,87,2
253,87,5
254,87,1
255,87,821
256,87,784
257,87,18
258,87,1
260,87,110
261,87,14741
262,87,4859
263,87,4867
1,88,3
3,88,2
4,88,2076
7,88,582
8,88,3
9,88,1
10,88,86
11,88,2
12,88,781
13,88,21989
14,88,9
17,88,88
18,88,1
20,88,1
21,88,1
22,88,1
24,88,120
25,88,742
26,88,2
28,88,17
29,88,53
31,88,6
32,88,1
33,88,2254
34,88,49
36,88,7
37,88,24
38,88,1
39,88,4
40,88,362
41,88,482
42,88,187
43,88,2781
45,88,6406
47,88,2
48,88,6602
49,88,469
50,88,2548
52,88,504
54,88,36
55,88,36
56,88,11
57,88,1
61,88,60
62,88,7
63,88,10
65,88,1927
66,88,2693
67,88,1
68,88,7047
69,88,8
70,88,24
71,88,1
73,88,1
74,88,779
75,88,1379
76,88,11
77,88,1
78,88,3
79,88,11773
80,88,43
81,88,1
82,88,67
83,88,7
85,88,6
87,88,14187
88,88,4339
89,88,20
90,88,4311
91,88,1
92,88,20
93,88,47
95,88,50
97,88,693
100,88,7170
101,88,1
102,88,2
105,88,2
106,88,51
107,88,9669
108,88,6
111,88,1
112,88,122
113,88,6316
114,88,4188
116,88,91
118,88,1
119,88,7
120,88,3
121,88,10
123,88,1
124,88,5
125,88,3003
126,88,4
127,88,18
129,88,44
130,88,40
131,88,1
132,88,6101
133,88,10
134,88,17
135,88,1
136,88,2
137,88,8124
138,88,15417
140,88,9079
141,88,5234
142,88,2689
143,88,946
144,88,7647
145,88,337
146,88,238
148,88,7619
150,88,1
151,88,409
152,88,73
153,88,2
156,88,1
157,88,13
158,88,4979
159,88,5
160,88,3
161,88,17533
162,88,18085
163,88,7769
164,88,11597
165,88,4
166,88,464
167,88,2
168,88,7
169,88,2
170,88,17921
171,88,23
174,88,9
177,88,10
178,88,1
179,88,85
180,88,5
181,88,461
182,88,3
186,88,13703
188,88,17
189,88,92
190,88,12
191,88,1
193,88,58
194,88,9
195,88,77
196,88,24
197,88,6
198,88,3
202,88,5
207,88,7
208,88,1
209,88,4486
210,88,3
211,88,4761
212,88,2
213,88,5
215,88,23
216,88,41
217,88,23
219,88,35
220,88,2
222,88,2
223,88,123
224,88,2676
225,88,20
226,88,448
227,88,2
228,88,50
229,88,6461
230,88,15262
231,88,25329
232,88,3581
233,88,8486
234,88,10263
236,88,4380
237,88,6150
238,88,859
239,88,1788
241,88,3
242,88,4
243,88,41
244,88,142
246,88,6191
247,88,36
248,88,1
249,88,5434
253,88,1
254,88,2
255,88,336
256,88,263
257,88,11
258,88,2
260,88,60
261,88,13374
262,88,3735
263,88,3457
1,89,1
2,89,1
4,89,91
7,89,82
10,89,11
11,89,20
12,89,22
13,89,536
14,89,304
15,89,1
17,89,1046
18,89,4
19,89,1
20,89,1
21,89,51
22,89,101
23,89,2
24,89,15
25,89,3633
26,89,376
28,89,1
29,89,203
32,89,2
33,89,2432
34,89,33
35,89,235
36,89,34
37,89,142
38,89,1
39,89,214
40,89,920
41,89,87
42,89,50
43,89,95
45,89,202
47,89,1
48,89,522
49,89,1545
50,89,186
51,89,2
52,89,1166
54,89,73
55,89,255
56,89,6
60,89,2
61,89,1792
62,89,706
63,89,17
65,89,2153
66,89,958
67,89,19
68,89,651
69,89,2
70,89,27
71,89,433
72,89,207
74,89,53
75,89,155
76,89,160
77,89,45
79,89,817
80,89,153
82,89,75
83,89,27
85,89,990
86,89,2
87,89,598
88,89,449
89,89,3562
90,89,431
91,89,609
92,89,23
93,89,21
94,89,1
95,89,67
96,89,1
97,89,3740
100,89,643
102,89,1
106,89,608
107,89,554
108,89,45
111,89,19
112,89,202
113,89,468
114,89,319
116,89,21
119,89,4
121,89,20
122,89,1
123,89,168
124,89,8
125,89,191
126,89,3
127,89,1
129,89,95
130,89,73
132,89,11461
133,89,646
134,89,12
135,89,10
136,89,2
137,89,473
138,89,6673
139,89,1
140,89,535
141,89,194
142,89,242
143,89,77
144,89,402
145,89,101
146,89,31
147,89,2
148,89,518
149,89,161
150,89,64
151,89,43
152,89,15
154,89,13
155,89,136
157,89,6
158,89,267
159,89,1
160,89,4
161,89,472
162,89,659
163,89,210
164,89,419
165,89,503
166,89,126
167,89,1
168,89,5
169,89,1
170,89,638
171,89,1
173,89,7
174,89,1
175,89,1
177,89,213
178,89,138
179,89,24
180,89,4
181,89,8272
182,89,2
186,89,1481
188,89,1773
189,89,1046
190,89,621
191,89,1
192,89,4
193,89,31
194,89,3
195,89,203
196,89,20
197,89,6
198,89,5
203,89,2
205,89,34
207,89,2
208,89,1
209,89,151
210,89,580
211,89,253
212,89,4
215,89,5
216,89,43
217,89,47
218,89,5
219,89,20
220,89,2
221,89,1
222,89,25
223,89,51
224,89,72
225,89,377
226,89,74
227,89,143
228,89,667
229,89,249
230,89,345
231,89,975
232,89,128
233,89,352
234,89,793
235,89,1
236,89,356
237,89,397
238,89,128
239,89,152
241,89,1
243,89,8
244,89,50
246,89,388
247,89,5
248,89,1
249,89,598
250,89,4
254,89,2
255,89,536
256,89,257
257,89,695
258,89,10
260,89,51
261,89,560
262,89,191
263,89,165
1,90,1
2,90,1
3,90,1
4,90,4173
7,90,609
8,90,1
10,90,238
12,90,334
13,90,19758
14,90,7
17,90,104
18,90,3
20,90,5
21,90,1
22,90,1
24,90,951
25,90,514
28,90,45
29,90,1
31,90,18
32,90,1
33,90,1573
34,90,58
35,90,1
36,90,24
37,90,43
39,90,2
40,90,395
41,90,1109
42,90,612
43,90,8430
45,90,2342
47,90,4
48,90,46378
49,90,393
50,90,16450
52,90,627
54,90,46
55,90,7
56,90,27
57,90,1
61,90,95
62,90,7
63,90,2
65,90,1111
66,90,1563
67,90,2
68,90,83515
69,90,4
70,90,35
71,90,3
74,90,704
75,90,2189
76,90,5
77,90,1
78,90,8
79,90,46468
80,90,87
81,90,1
82,90,88
83,90,14
85,90,7
87,90,8254
88,90,3826
89,90,19
90,90,55212
91,90,3
92,90,15
93,90,126
94,90,2
95,90,45
96,90,1
97,90,860
98,90,3
100,90,51368
102,90,3
106,90,68
107,90,62579
112,90,206
113,90,62221
114,90,40714
115,90,1
116,90,852
119,90,10
121,90,3
124,90,1
125,90,20348
126,90,1
127,90,123
128,90,5
129,90,86
130,90,75
131,90,1
132,90,16749
133,90,14
134,90,15
135,90,1
136,90,5
137,90,18073
138,90,26949
140,90,7670
141,90,7820
142,90,18311
143,90,7284
144,90,20744
145,90,626
146,90,241
147,90,4
148,90,10512
149,90,3
150,90,1
151,90,2621
152,90,458
153,90,5
157,90,20
158,90,41386
159,90,7
160,90,4
161,90,43236
162,90,37675
163,90,28711
164,90,43818
165,90,2
166,90,2492
167,90,3
168,90,25
169,90,6
170,90,57588
173,90,7
174,90,11
177,90,5
179,90,127
180,90,2
181,90,519
182,90,5
185,90,2
186,90,79020
188,90,40
189,90,90
190,90,34
193,90,52
194,90,34
195,90,78
196,90,31
197,90,11
198,90,3
200,90,3
201,90,1
202,90,4
203,90,1
207,90,15
208,90,1
209,90,1815
210,90,1
211,90,26682
212,90,3
215,90,91
216,90,27
217,90,12
218,90,1
219,90,43
220,90,7
223,90,139
224,90,8374
225,90,36
226,90,385
227,90,5
228,90,30
229,90,11458
230,90,41518
231,90,38789
232,90,1512
233,90,11995
234,90,83555
235,90,5
236,90,11128
237,90,20863
238,90,6065
239,90,10928
240,90,1
241,90,2
242,90,4
243,90,247
244,90,1305
246,90,53037
247,90,38
248,90,3
249,90,81969
250,90,3
254,90,2
255,90,680
256,90,476
257,90,9
258,90,1
260,90,101
261,90,9061
262,90,3487
263,90,4548
4,91,14
6,91,1
7,91,18
10,91,7
11,91,25
12,91,10
13,91,41
14,91,94
17,91,297
18,91,1
21,91,22
22,91,43
23,91,2
24,91,2
25,91,647
26,91,87
27,91,1
28,91,3
29,91,98
31,91,1
33,91,425
34,91,4
35,91,164
36,91,36
37,91,85
38,91,1
39,91,359
40,91,42
41,91,15
42,91,14
43,91,26
45,91,30
48,91,121
49,91,272
50,91,58
52,91,151
54,91,14
55,91,158
56,91,3
57,91,1
61,91,934
62,91,194
63,91,7
65,91,607
66,91,73
67,91,9
68,91,71
70,91,15
71,91,379
72,91,194
74,91,7
75,91,96
76,91,293
77,91,59
79,91,48
80,91,18
82,91,32
83,91,2
85,91,289
87,91,67
88,91,43
89,91,2163
90,91,58
91,91,1057
92,91,10
93,91,9
95,91,34
96,91,2
97,91,671
98,91,1
100,91,175
101,91,1
105,91,1
106,91,52
107,91,99
108,91,38
112,91,25
113,91,33
114,91,31
116,91,8
119,91,1
121,91,5
123,91,164
124,91,3
125,91,14
129,91,14
130,91,31
132,91,5313
133,91,51
134,91,12
137,91,119
138,91,1412
139,91,1
140,91,176
141,91,41
142,91,41
143,91,11
144,91,50
145,91,12
146,91,12
148,91,74
149,91,706
150,91,53
151,91,7
152,91,2
154,91,16
155,91,315
157,91,1
158,91,13
160,91,1
161,91,89
162,91,121
163,91,45
164,91,95
165,91,274
166,91,12
167,91,4
168,91,5
169,91,3
170,91,111
171,91,1
173,91,4
174,91,1
177,91,162
178,91,34
179,91,2
180,91,5
181,91,775
182,91,1
185,91,1
186,91,298
188,91,606
189,91,124
190,91,35
191,91,1
192,91,1
193,91,9
195,91,35
196,91,5
197,91,8
198,91,4
203,91,3
205,91,2
209,91,32
210,91,377
211,91,28
213,91,1
215,91,2
216,91,13
217,91,19
218,91,2
219,91,6
222,91,35
223,91,5
224,91,210
225,91,179
226,91,17
227,91,40
228,91,62
229,91,40
230,91,68
231,91,225
232,91,24
233,91,51
234,91,94
236,91,43
237,91,56
238,91,9
239,91,18
243,91,1
244,91,18
245,91,1
246,91,31
249,91,38
250,91,1
252,91,2
255,91,37
256,91,43
257,91,34
258,91,6
260,91,12
261,91,156
262,91,11
263,91,23
4,92,17
7,92,1860
8,92,2
9,92,87
10,92,46
11,92,1
12,92,18
13,92,180
14,92,2
15,92,36
16,92,186
17,92,18
18,92,3
19,92,9
20,92,5
21,92,1
22,92,2
24,92,28
25,92,39
28,92,129
29,92,3
31,92,7
32,92,1
33,92,49
34,92,1
35,92,2
36,92,14
37,92,21
38,92,9
39,92,3
40,92,5
41,92,78
42,92,54
43,92,196
45,92,96
47,92,3
48,92,408
49,92,35
50,92,149
51,92,1
52,92,11
53,92,619
54,92,3
55,92,8
56,92,548
57,92,164
60,92,2
61,92,47
62,92,12
63,92,2
64,92,31
65,92,151
66,92,51
67,92,2
68,92,176
69,92,5
70,92,409
71,92,3
72,92,1
73,92,245
74,92,158
75,92,204
76,92,8
77,92,2
78,92,4
79,92,271
80,92,41
81,92,2
82,92,5756
83,92,510
85,92,1
86,92,3
87,92,129
88,92,78
89,92,4
90,92,84
91,92,2
92,92,9312
93,92,734
94,92,1
95,92,2606
96,92,6
97,92,76
98,92,65
100,92,494
101,92,12
102,92,9
106,92,1
107,92,304
108,92,1
112,92,54
113,92,82
114,92,65
116,92,9
117,92,3
119,92,2
120,92,3
121,92,219
122,92,7
124,92,2
125,92,217
126,92,1
127,92,6
129,92,3267
130,92,1024
131,92,33
132,92,8447
133,92,2
134,92,1322
135,92,202
136,92,1
137,92,206
138,92,13192
139,92,14
140,92,229
141,92,178
142,92,165
143,92,57
144,92,162
145,92,553
146,92,290
147,92,8
148,92,179
151,92,54
152,92,11
157,92,48
158,92,28
159,92,10
160,92,30
161,92,605
162,92,570
163,92,570
164,92,464
165,92,4
166,92,327
167,92,5
168,92,5
169,92,2
170,92,474
171,92,407
173,92,1627
174,92,2
175,92,22
177,92,9
178,92,1
179,92,246
180,92,11
181,92,47
182,92,8
183,92,1
184,92,1
185,92,2
186,92,629
188,92,7
189,92,8
190,92,3
191,92,11
192,92,699
193,92,80
194,92,6
195,92,10
196,92,1970
197,92,57
198,92,26
200,92,1
202,92,13
205,92,10
207,92,12
208,92,1
209,92,37
210,92,6
211,92,104
212,92,4
213,92,6
215,92,24
216,92,190
217,92,4
218,92,7
219,92,5
222,92,2
223,92,787
224,92,21
225,92,15
226,92,722
227,92,3
228,92,7
229,92,203
230,92,640
231,92,187
232,92,44
233,92,234
234,92,213
235,92,2
236,92,237
237,92,313
238,92,105
239,92,88
241,92,2
242,92,5
243,92,9
244,92,65
246,92,124
247,92,16
249,92,50
250,92,2
252,92,104
253,92,42
254,92,16
255,92,60
256,92,26
257,92,2
258,92,43
260,92,1012
261,92,113
262,92,127
263,92,149
3,93,1
4,93,21
7,93,1005
8,93,4
9,93,9
10,93,47
12,93,12
13,93,199
15,93,9
16,93,7
17,93,32
18,93,1
19,93,4
22,93,2
24,93,20
25,93,59
28,93,78
31,93,2
33,93,118
34,93,1
35,93,2
36,93,17
37,93,18
39,93,2
40,93,26
41,93,113
42,93,58
43,93,220
45,93,27
47,93,3
48,93,331
49,93,41
50,93,81
52,93,28
53,93,48
54,93,3
55,93,5
56,93,200
57,93,155
60,93,2
61,93,41
62,93,8
63,93,2
64,93,5
65,93,111
66,93,92
68,93,151
69,93,2
70,93,216
71,93,2
73,93,12
74,93,149
75,93,161
76,93,8
77,93,3
79,93,225
80,93,61
81,93,1
82,93,1683
83,93,184
85,93,2
86,93,19
87,93,180
88,93,66
89,93,4
90,93,108
91,93,1
92,93,1061
93,93,2300
95,93,1892
96,93,2
97,93,67
98,93,28
100,93,281
101,93,2
102,93,3
105,93,1
106,93,3
107,93,225
112,93,56
113,93,116
114,93,70
116,93,54
117,93,35
119,93,7
121,93,123
122,93,4
125,93,69
126,93,1
127,93,7
129,93,1077
130,93,310
131,93,22
132,93,1975
133,93,1
134,93,318
135,93,171
136,93,2
137,93,131
138,93,3771
140,93,225
141,93,268
142,93,245
143,93,74
144,93,116
145,93,354
146,93,229
147,93,1
148,93,162
149,93,1
151,93,73
152,93,16
153,93,1
154,93,1
157,93,21
158,93,79
159,93,4
160,93,21
161,93,1001
162,93,900
163,93,814
164,93,389
165,93,2
166,93,92
168,93,14
169,93,2
170,93,575
171,93,42
173,93,629
175,93,1
177,93,8
179,93,134
180,93,3
181,93,75
182,93,4
184,93,2
185,93,1
186,93,376
188,93,5
189,93,17
190,93,2
191,93,13
192,93,63
193,93,38
194,93,23
195,93,2
196,93,635
197,93,22
198,93,7
200,93,1
201,93,1
202,93,12
203,93,5
205,93,10
207,93,7
208,93,3
209,93,32
210,93,1
211,93,90
212,93,3
213,93,3
215,93,19
216,93,30
217,93,1
218,93,4
219,93,14
223,93,512
224,93,43
225,93,12
226,93,370
228,93,8
229,93,292
230,93,937
231,93,184
232,93,33
233,93,334
234,93,275
235,93,1
236,93,471
237,93,460
238,93,121
239,93,240
240,93,1
241,93,1
242,93,7
243,93,19
244,93,43
246,93,64
247,93,33
248,93,1
249,93,73
250,93,1
252,93,10
253,93,21
255,93,133
256,93,40
258,93,9
260,93,473
261,93,123
262,93,343
263,93,449
3,94,14
4,94,5
7,94,18
10,94,1
12,94,1
13,94,4
14,94,1
17,94,1
18,94,355
20,94,252
24,94,30
25,94,6
28,94,2
31,94,38
32,94,33
33,94,1
35,94,3
37,94,1
39,94,1
41,94,330
42,94,409
43,94,34
45,94,6
47,94,177
48,94,135
49,94,1
50,94,45
51,94,19
56,94,1
58,94,1
59,94,5
60,94,46
65,94,4
68,94,78
69,94,583
70,94,3
71,94,1
74,94,627
75,94,401
78,94,177
79,94,31
81,94,12
82,94,6
83,94,5
85,94,2
87,94,16
88,94,9
90,94,24
91,94,1
93,94,2
94,94,282
95,94,5
97,94,4
100,94,177
107,94,35
112,94,3
113,94,12
114,94,17
116,94,240
119,94,87
120,94,15
125,94,3
126,94,38
127,94,260
128,94,10
129,94,18
130,94,3
132,94,421
134,94,1
136,94,183
137,94,58
138,94,323
140,94,85
141,94,47
142,94,42
143,94,36
144,94,8
145,94,8
146,94,4
147,94,65
148,94,13
151,94,63
152,94,108
153,94,56
155,94,1
158,94,3
159,94,314
161,94,31
162,94,42
163,94,54
164,94,50
166,94,181
167,94,143
168,94,271
169,94,388
170,94,56
171,94,1
173,94,1
174,94,275
177,94,1
179,94,6
181,94,2
182,94,101
183,94,21
184,94,5
185,94,77
186,94,140
192,94,1
193,94,8
194,94,1
196,94,2
197,94,1
200,94,4
208,94,13
209,94,2
211,94,14
212,94,61
213,94,29
215,94,1
218,94,1
220,94,138
223,94,16
224,94,2
226,94,6
229,94,23
230,94,77
231,94,27
232,94,4
233,94,14
234,94,43
235,94,227
236,94,80
237,94,46
238,94,119
239,94,60
240,94,11
241,94,155
242,94,103
243,94,342
244,94,616
246,94,30
247,94,379
248,94,64
249,94,12
250,94,36
253,94,1
254,94,41
255,94,1
256,94,1
258,94,2
259,94,12
260,94,5
261,94,8
262,94,32
263,94,53
2,95,3
3,95,1
4,95,39
7,95,2196
8,95,1
9,95,28
10,95,74
11,95,1
12,95,17
13,95,292
14,95,5
15,95,19
16,95,30
17,95,59
18,95,2
19,95,27
20,95,8
21,95,2
22,95,1
24,95,35
25,95,106
26,95,13
28,95,1043
29,95,10
31,95,8
33,95,205
34,95,7
35,95,22
36,95,32
37,95,36
38,95,14
39,95,3
40,95,27
41,95,121
42,95,55
43,95,344
45,95,72
48,95,852
49,95,82
50,95,254
51,95,1
52,95,55
53,95,56
54,95,6
55,95,12
56,95,1218
57,95,30
60,95,2
61,95,46
62,95,6
63,95,7
64,95,21
65,95,366
66,95,131
68,95,508
69,95,3
70,95,230
71,95,3
72,95,5
73,95,50
74,95,127
75,95,740
76,95,22
77,95,3
78,95,1
79,95,660
80,95,81
82,95,15085
83,95,1248
85,95,3
86,95,2
87,95,422
88,95,304
89,95,8
90,95,368
91,95,3
92,95,2084
93,95,611
95,95,81989
96,95,57
97,95,127
98,95,71
100,95,925
101,95,32
102,95,308
106,95,7
107,95,1052
112,95,320
113,95,309
114,95,267
116,95,28
117,95,3
120,95,1
121,95,907
122,95,17
123,95,3
124,95,17
125,95,74
126,95,4
127,95,6
129,95,2748
130,95,1869
131,95,186
132,95,19855
133,95,3
134,95,5847
135,95,1672
136,95,1
137,95,1153
138,95,17485
139,95,21
140,95,1370
141,95,1278
142,95,719
143,95,170
144,95,279
145,95,920
146,95,428
147,95,1
148,95,310
149,95,1
150,95,2
151,95,159
152,95,23
154,95,1
155,95,6
157,95,105
158,95,133
159,95,3
160,95,469
161,95,1645
162,95,2400
163,95,940
164,95,828
166,95,168
167,95,1
168,95,2
169,95,1
170,95,2346
171,95,43
173,95,581
174,95,2
175,95,31
177,95,28
178,95,2
179,95,287
180,95,19
181,95,107
182,95,2
185,95,5
186,95,1041
188,95,21
189,95,44
190,95,8
191,95,29
192,95,351
193,95,131
194,95,12
195,95,24
196,95,23888
197,95,315
198,95,117
201,95,3
202,95,18
203,95,21
205,95,39
207,95,1
209,95,99
210,95,18
211,95,198
212,95,4
213,95,3
215,95,74
216,95,186
217,95,8
218,95,60
219,95,19
220,95,2
222,95,1
223,95,866
224,95,55
225,95,21
226,95,2170
227,95,1
228,95,6
229,95,1233
230,95,1195
231,95,563
232,95,58
233,95,1048
234,95,980
236,95,1032
237,95,2021
238,95,255
239,95,375
241,95,4
242,95,18
243,95,16
244,95,180
246,95,245
247,95,16
249,95,265
